,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
45,,00-0022414,2016,,,,,,5.8066666666666675,102.10000000000001,15,30,69,0,0.0,0.0,-1.714272139538139,0,0.0,0,3,1.6303993143572593,0.0,0.0,0.0,0.0,561.0,1387.0,86.0,4.5327735560168,0,0,0.0,0.0,0,0.0,1.0,5.947473529413758,5.618540460747649,0.034126984126984124,0.11994868505452214,0.1,0.08520179372197309,0.10997434252726107,0.11595894804361771,0.880690737833595,0.06814025814546378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,37.4,0.2,92.46666666666667,5.733333333333333
46,,00-0022427,2016,,,,,,2.3857142857142857,23.2,7,13,22,0,0.0,0.0,-11.119287292775166,0,0.0,0,0,0.6741821039105775,0.0,0.0,0.0,0.0,102.0,119.0,50.0,0.4451584896837061,0,0,0.0,0.0,0,0.0,0.0,20.85184978361022,1.3228840986444605,0.07692307692307693,0.08507089241034195,0.0,0.08771929824561403,0.042535446205170975,0.06805671392827356,0.4358974358974359,0.05560082442601735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,3.142857142857143,14.571428571428571,0.0,17.0,7.142857142857143
48,,00-0022736,2016,,,,,,6.75,14.0,2,1,1,0,0.0,0.0,2.190685879904777,21,-2.737324535904918,1,0,0.04,0.0,0.0,0.0,50.0,20.0,-3.0,23.0,-0.015151515151515152,0,0,0.0,0.0,0,0.0,0.0,-6.666666666666667,0.04939393939393939,0.1,0.05390835579514825,0.0,0.0625,0.026954177897574125,0.0431266846361186,0.35714285714285715,0.12254901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,25.0,0.5,0.5,0.5,10.0,0.0,-1.5,11.5
49,Matt Schaub,00-0022787,2016,ATL,12.0,35.0,0.04026955950032873,90.0,13.3,26.6,2,0,0,3,4.0,-4.685892605412931,0.0,4,-2.8609103635535575,0,0,0.0,540.0,554.0,213.0,10.0,0.0,0.0,0.0,0.0,80,52,1.9484890748489074,0.13455068556140892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14663726571113564,26.0,40.0,270.0,1.5,2.0,277.0,106.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Matt Schaub,00-0022787,2017,ATL,13.0,36.0,0.04026955950032873,90.0,0.14666666666666667,0.44,3,0,0,0,0.0,-0.1445904701249674,0.0,2,-2.4374519258271903,0,0,0.0,16.0,18.0,5.0,-2.0,0.0,0.0,0.0,0.0,3,1,1.4545454545454546,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001273074474856779,0.3333333333333333,1.0,5.333333333333333,0.0,0.0,6.0,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Matt Schaub,00-0022787,2019,ATL,15.0,38.0,0.04026955950032873,90.0,0.30000000000000004,1.1,2,1,1,0,0.0,-2.4365082403528504,-1.4103261010022834,1,-1.4048574350308627,0,0,0.022222222222222223,20.0,32.0,8.0,0.0,-7.0,-7.0,0.0,-0.019498607242339833,7,5,0.625,0.033951086093155274,0,1.0,0.0,0.0,0.019684308263695452,0.0,-0.012131715771230503,0.0,0.0,-0.006065857885615251,-0.009705372616984403,-0.0958904109589041,0.0054460837706703635,2.5,3.5,10.0,0.0,0.0,16.0,4.0,0.5,0.0,0.0,0.5,0.5,-3.5,0.0,-3.5,0.0
52,Matt Schaub,00-0022787,2020,ATL,16.0,39.0,0.04026955950032873,90.0,6.580000000000001,32.900000000000006,5,0,0,3,1.0,25.777006570070256,0.0,3,-3.3060206074733287,0,0,0.0,580.0,488.0,266.0,-3.0,0.0,0.0,0.0,0.0,67,50,3.143371590656734,0.8790277279689593,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799206414813591,10.0,13.4,116.0,0.6,0.2,97.6,53.2,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Eli Manning,00-0022803,2016,NYG,12.0,35.0,0.037742382271468145,,17.96125,287.38,16,0,0,35,14.0,56.872562863799345,0.0,20,-9.591374306299258,0,0,0.0,4432.0,4668.0,2086.0,61.0,0.0,0.0,0.0,0.0,618,387,15.746688513058862,1.5168862828659793,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597036174205656,24.1875,38.625,277.0,2.1875,0.875,291.75,130.375,1.25,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Eli Manning,00-0022803,2017,NYG,13.0,36.0,0.03676842637881599,1.0,14.01125,224.18,16,0,0,26,16.0,-5.597733376855103,0.0,21,-13.667295792859854,0,0,0.0,4027.0,4702.0,2011.0,-9.0,0.0,0.0,0.0,0.0,598,377,14.234321649970333,0.9865976468617411,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805349405538314,23.5625,37.375,251.6875,1.625,1.0,293.875,125.6875,1.3125,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Eli Manning,00-0022803,2018,NYG,14.0,37.0,0.03676842637881599,1.0,12.488,187.32,15,0,0,19,13.0,-59.335554447787956,0.0,12,-9.737244024232591,1,0,0.0,3468.0,4171.0,1619.0,26.0,0.0,0.0,0.0,0.0,571,352,13.323945624036762,0.49489812291979307,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038769778751968,23.466666666666665,38.06666666666667,231.2,1.2666666666666666,0.8666666666666667,278.06666666666666,107.93333333333334,0.8,1.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
57,Eli Manning,00-0022803,2019,NYG,15.0,38.0,0.03676842637881599,1.0,14.9975,239.96,16,0,0,21,11.0,27.833344210250576,0.0,15,6.7849024831513365,1,0,0.0,4299.0,4229.0,2162.0,20.0,0.0,0.0,0.0,0.0,576,380,17.470958459985855,1.8205675942067039,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16529586002617622,23.75,36.0,268.6875,1.3125,0.6875,264.3125,135.125,0.9375,1.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
58,,00-0022803,2020,,,,,1.0,13.595,54.38,4,0,0,6,5.0,-6.980309834191954,0.0,4,-0.7642815816798247,0,0,0.0,1042.0,1199.0,417.0,7.0,0.0,0.0,0.0,0.0,147,91,3.5115110256145674,0.1582611346935918,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14757123473541384,22.75,36.75,260.5,1.5,1.25,299.75,104.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,,00-0022811,2016,,,,,,6.257142857142857,107.1,14,39,54,0,0.0,0.0,30.536047816261128,1,1.0726907444186509,0,3,1.732954640817952,0.0,0.0,0.0,16.0,485.0,451.0,196.0,1.5303007589887805,0,0,0.0,0.0,0,0.0,0.0,18.131638786604388,3.670642492519074,0.1532447224394058,0.14123471170646476,0.0967741935483871,0.14857142857142858,0.11900445262742593,0.13234260807484924,1.0825892857142858,0.0802391441157961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.1428571428571428,0.0,2.7857142857142856,3.857142857142857,34.642857142857146,0.21428571428571427,32.214285714285715,14.0
60,Andy Lee,00-0022824,2020,ARI,16.0,38.0,0.03471570651154063,188.0,1.04,1.04,1,0,0,0,0.0,4.240687240380794,0.0,0,0.0,0,0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009411764705882354,1.0,1.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Andy Lee,00-0022824,2021,ARI,17.0,39.0,0.03471570651154063,188.0,1.04,1.04,1,0,0,0,0.0,4.014011434279382,0.0,0,0.0,0,0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1.8571428571428572,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008075788165864265,1.0,1.0,26.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,,00-0022824,2023,,,,,188.0,0.16,0.16,1,0,0,0,0.0,2.8644769557286054,0.0,0,0.0,0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0023515579071134627,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Luke McCown,00-0022864,2016,NO,12.0,35.0,0.03756925207756233,,5.7,11.4,2,0,0,0,1.0,16.940434832708366,0.0,0,0.0,0,0,0.0,335.0,285.0,153.0,0.0,0.0,0.0,0.0,0.0,39,32,2.814814814814815,0.2425488275413179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05483405483405483,16.0,19.5,167.5,0.0,0.5,142.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Larry Fitzgerald,00-0022921,2016,ARI,12.0,33.0,0.03875555555555556,,14.125,280.5,16,109,145,0,0.0,0.0,54.37646559989874,0,0.0,0,9,4.333272298266468,0.0,0.0,0.0,0.0,1215.0,1238.0,462.0,3.4085509382196095,0,0,0.0,0.0,0,0.0,2.0,16.37030640547264,8.88589410415343,0.25925925925925924,0.2544502617801047,0.2571428571428571,0.2742616033755274,0.25579655946148094,0.2549887808526552,2.1619217081850532,0.173019985196151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8125,9.0625,75.9375,0.5625,77.375,28.875
66,Larry Fitzgerald,00-0022921,2017,ARI,13.0,34.0,0.03875555555555556,3.0,11.89375,243.8,16,107,150,0,0.0,-0.5623792777769268,30.59293392222481,2,-0.43102196406107396,0,6,3.7669956776112725,0.0,22.0,0.0,5.0,1023.0,1150.0,358.0,3.043970344244329,1,0,0.0,0.0,0,0.0,2.0,15.850083488516113,7.7812727573879386,0.20492272467086434,0.2311864406779661,0.21428571428571427,0.2576419213973799,0.22273607748184018,0.22780629539951575,1.58359133126935,0.16000525037737087,0.0,0.0625,0.0,0.0,0.0,1.375,0.0,0.125,0.3125,0.0,6.6875,9.375,63.9375,0.375,71.875,22.375
67,Larry Fitzgerald,00-0022921,2018,ARI,14.0,35.0,0.03875555555555556,3.0,12.93375,261.44,16,109,161,0,0.0,1.2412540030200034,27.763743842518046,0,0.0,0,6,4.499437705626207,21.0,18.0,3.0,0.0,1156.0,1336.0,408.0,3.863226048823236,1,1,1.1666666666666667,0.0,0,0.0,1.0,16.799083526144344,9.453414792615575,0.2800274536719286,0.29052525760241266,0.2857142857142857,0.33,0.2881197716583492,0.2895630632247873,1.9331103678929766,0.21175060340498597,0.0625,0.0625,1.3125,0.0,0.0,1.125,0.1875,0.0,0.0,0.0,6.8125,10.0625,72.25,0.375,83.5,25.5
68,Larry Fitzgerald,00-0022921,2019,ARI,15.0,36.0,0.03875555555555556,3.0,9.44875,185.68,16,69,112,1,0.0,3.088042840885464,0.6143362071169416,0,0.0,0,6,3.652458618010189,32.0,28.0,4.0,0.0,734.0,1033.0,205.0,4.354660922045175,1,1,1.1428571428571428,0.0,0,0.0,0.0,13.980574784417987,8.526950572446905,0.16308671439936356,0.25450762829403606,0.4,0.2846715328467153,0.32725381414701804,0.2836061026352289,1.4828282828282828,0.18928396672647202,0.0625,0.0625,2.0,0.0625,0.0,1.75,0.25,0.0,0.0,0.0,4.3125,7.0,45.875,0.375,64.5625,12.8125
69,Larry Fitzgerald,00-0022921,2020,ARI,16.0,37.0,0.03875555555555556,3.0,8.74375,177.4,16,75,109,0,0.0,0.0,4.584142697727936,0,0.0,0,4,3.2648573800250307,0.0,0.0,0.0,0.0,804.0,852.0,343.0,3.345588643843957,0,0,0.0,0.0,0,0.0,1.0,22.898474304076974,7.239198120728315,0.1824468085106383,0.21174611535422702,0.2,0.22727272727272727,0.2058730576771135,0.20939689228338162,1.4512635379061372,0.12952876064194863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,6.8125,50.25,0.25,53.25,21.4375
70,,00-0022921,2021,,,,,3.0,5.684615384615385,100.9,13,54,72,0,0.0,0.0,-1.7713509171222093,0,0.0,0,1,2.073076236474471,0.0,0.0,0.0,0.0,409.0,432.0,185.0,1.5227905930023584,0,0,0.0,0.0,0,0.0,0.0,13.063869093979747,4.175567769813357,0.11843790012804098,0.11466218110456966,0.043478260869565216,0.1404494382022472,0.07907022098706744,0.10042539705756878,0.8610526315789474,0.07590575349061146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.153846153846154,5.538461538461538,31.46153846153846,0.07692307692307693,33.23076923076923,14.23076923076923
71,Ben Roethlisberger,00-0022924,2016,PIT,12.0,34.0,0.040479001517962555,,18.868333333333336,226.42000000000002,12,0,0,21,16.0,95.27050652401628,0.0,15,-6.23553468705048,0,0,0.0,3938.0,4738.0,1463.0,29.0,0.0,0.0,0.0,0.0,469,319,10.430933697771628,2.2916318683782664,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17318606679006868,26.583333333333332,39.083333333333336,328.1666666666667,1.75,1.3333333333333333,394.8333333333333,121.91666666666667,1.25,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Ben Roethlisberger,00-0022924,2017,PIT,13.0,35.0,0.040479001517962555,11.0,18.01142857142857,252.16,14,0,0,29,13.0,86.4211359282757,0.0,16,-4.134385501150973,1,0,0.0,3819.0,4412.0,1741.0,14.0,0.0,0.0,0.0,0.0,509,328,12.852041386683917,2.0331121512940564,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18481925591486115,23.428571428571427,36.357142857142854,272.7857142857143,2.0714285714285716,0.9285714285714286,315.14285714285717,124.35714285714286,1.1428571428571428,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
73,Ben Roethlisberger,00-0022924,2018,PIT,14.0,36.0,0.040479001517962555,11.0,17.38266666666667,260.74,15,0,0,28,14.0,85.54563093095165,0.0,28,-4.9673454781779025,0,0,0.0,4251.0,5001.0,2089.0,47.0,0.0,0.0,0.0,0.0,561,360,13.606486413592215,2.1170267648789434,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18149798134484202,24.0,37.4,283.4,1.8666666666666667,0.9333333333333333,333.4,139.26666666666668,1.8666666666666667,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Ben Roethlisberger,00-0022924,2019,PIT,15.0,37.0,0.040479001517962555,,21.335,341.86,16,1,1,34,16.0,142.84618901639533,-0.5752670721849427,31,11.136703057476552,3,0,0.022222222222222223,5129.0,5254.0,2802.0,98.0,-1.0,0.0,-1.0,0.0,675,452,17.546766993014014,2.5822608788419017,7,0.0,0.0,0.0,0.03333333333333333,-0.0003544842254519674,-0.00019327406262079628,0.0,0.0,-9.663703131039814e-05,-0.00015461925009663702,-0.001451378809869376,0.19671319899186354,28.25,42.1875,320.5625,2.125,1.0,328.375,175.125,1.9375,6.125,0.1875,0.0625,0.0625,-0.0625,0.0,0.0,-0.0625
75,Ben Roethlisberger,00-0022924,2020,PIT,16.0,38.0,0.040479001517962555,11.0,6.37,12.74,2,0,0,0,1.0,-13.165258370914653,0.0,1,0.03243474895134568,0,0,0.0,351.0,576.0,193.0,7.0,0.0,0.0,0.0,0.0,62,35,1.2692240627724498,-0.09330683169975988,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778941565600881,17.5,31.0,175.5,0.0,0.5,288.0,96.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Ben Roethlisberger,00-0022924,2021,PIT,17.0,39.0,0.040479001517962555,11.0,17.814666666666668,267.22,15,0,0,33,10.0,55.1108616447014,0.0,25,-19.628475135745248,0,0,0.0,3803.0,4220.0,1953.0,11.0,0.0,0.0,0.0,0.0,608,399,13.87758917367705,1.4796427823584601,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18527609063427353,26.6,40.53333333333333,253.53333333333333,2.2,0.6666666666666666,281.3333333333333,130.2,1.6666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,,00-0022924,2022,,,,,11.0,13.63125,218.1,16,0,0,22,10.0,-44.58255300954863,0.0,20,-1.9794034281343817,1,0,0.0,3740.0,4055.0,1932.0,5.0,0.0,0.0,0.0,0.0,605,390,15.447405898738637,0.9358109051658305,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16407131573008352,24.375,37.8125,233.75,1.375,0.625,253.4375,120.75,1.25,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
78,Philip Rivers,00-0022942,2016,SD,12.0,35.0,0.03845505144206443,4.0,17.78,284.48,16,0,0,29,13.0,65.92256311614923,0.0,17,-6.731603452380397,0,0,0.0,4792.0,4754.0,2618.0,28.0,0.0,0.0,0.0,0.0,661,437,17.68438027973732,1.795447520569545,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18406988029763832,27.3125,41.3125,299.5,1.8125,0.8125,297.125,163.625,1.0625,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Philip Rivers,00-0022942,2017,LAC,13.0,36.0,0.03845505144206443,4.0,16.18375,258.94,16,0,0,33,21.0,51.945378468018355,0.0,14,-3.7808269235608325,0,0,0.0,4386.0,4856.0,2020.0,35.0,0.0,0.0,0.0,0.0,578,349,15.40366835597621,1.8547982395773768,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18006453228004785,21.8125,36.125,274.125,2.0625,1.3125,303.5,126.25,0.875,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Philip Rivers,00-0022942,2018,LAC,14.0,37.0,0.03845505144206443,4.0,16.9,270.4,16,0,0,28,10.0,117.54848241619028,0.0,18,-8.134279318807131,0,0,0.0,4515.0,4745.0,2144.0,-2.0,0.0,0.0,0.0,0.0,575,360,15.894782350790793,2.1582293886095747,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828707460910025,22.5,35.9375,282.1875,1.75,0.625,296.5625,134.0,1.125,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Philip Rivers,00-0022942,2019,LAC,15.0,38.0,0.03845505144206443,4.0,17.81375,285.02,16,0,0,32,12.0,137.72665280236802,0.0,18,-14.58090715304053,0,0,0.0,4308.0,3948.0,2119.0,7.0,0.0,0.0,0.0,0.0,508,347,19.299801486535493,2.6709284578595804,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18393845915562038,21.6875,31.75,269.25,2.0,0.75,246.75,132.4375,1.125,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Philip Rivers,00-0022942,2020,IND,16.0,39.0,0.03845505144206443,4.0,14.71875,235.5,16,0,0,23,20.0,67.68109725720754,0.0,12,-10.250968564127106,0,0,0.0,4615.0,5047.0,2154.0,29.0,0.0,0.0,0.0,0.0,591,390,15.809967435634514,2.1772752003917786,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16196475976946673,24.375,36.9375,288.4375,1.4375,1.25,315.4375,134.625,0.75,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,,00-0022942,2021,,,,,4.0,14.9975,239.96,16,0,0,24,11.0,104.33805711850503,0.0,18,-10.118697630008683,0,0,0.0,4169.0,3883.0,2231.0,-8.0,0.0,0.0,0.0,0.0,543,369,17.853848069130034,2.2543525359478704,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159268305633728,23.0625,33.9375,260.5625,1.5,0.6875,242.6875,139.4375,1.125,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Benjamin Watson,00-0022943,2016,BAL,12.0,36.0,0.04462222222222222,32.0,9.59375,190.5,16,74,110,0,0.0,0.0,43.24931134349788,0,0.0,0,6,2.625435199210836,0.0,0.0,0.0,0.0,825.0,985.0,241.0,3.111001127817715,0,0,0.0,0.0,0,0.0,1.0,14.777495712093284,6.115853588288655,0.09506903353057199,0.1585014409221902,0.1875,0.1700404858299595,0.1730007204610951,0.16430115273775217,1.23688155922039,0.11012833853624697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,6.875,51.5625,0.375,61.5625,15.0625
85,Benjamin Watson,00-0022943,2018,NO,14.0,38.0,0.04462222222222222,32.0,6.668749999999999,137.2,16,61,79,0,0.0,0.0,12.207220605075356,0,0.0,0,4,2.160798393215037,0.0,0.0,0.0,0.0,522.0,416.0,263.0,1.6909504737209957,0,0,0.0,0.0,0,0.0,1.0,29.810456072901523,4.424862921427253,0.17463479415670652,0.16136012364760433,0.2,0.17857142857142858,0.18068006182380217,0.16908809891808346,0.9206349206349206,0.10824457593688362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8125,4.9375,32.625,0.25,26.0,16.4375
86,Benjamin Watson,00-0022943,2019,NE,15.0,39.0,0.04533333333333334,32.0,5.346153846153846,87.0,13,35,46,0,0.0,0.0,20.636010659122658,0,0.0,0,2,1.4251722462292564,0.0,0.0,0.0,0.0,400.0,470.0,87.0,1.9368988887366059,0,0,0.0,0.0,0,0.0,0.0,14.016095263839011,3.4935875914595087,0.05386996904024768,0.11396011396011396,0.07407407407407407,0.1206896551724138,0.09401709401709402,0.105982905982906,0.9195402298850575,0.06348048157606713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923076923076925,3.5384615384615383,30.76923076923077,0.15384615384615385,36.15384615384615,6.6923076923076925
87,,00-0022943,2020,,,,,32.0,2.8666666666666663,34.3,9,17,24,0,0.0,0.0,10.201868154256768,0,0.0,0,0,0.6258784225773292,0.0,0.0,0.0,0.0,173.0,214.0,83.0,0.7629468006113211,0,0,0.0,0.0,0,0.0,0.0,9.383070456113934,1.4728803942939186,0.08081791626095423,0.07737030411449015,0.0,0.08411214953271028,0.03868515205724508,0.06189624329159213,0.48324022346368717,0.04409080391803995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,2.6666666666666665,19.22222222222222,0.0,23.77777777777778,9.222222222222221
88,John Kuhn,00-0022999,2016,NO,11.0,34.0,0.04822530864197531,,2.5999999999999996,26.4,9,6,10,0,0.0,0.0,-0.526509428491504,9,1.4507347152102739,2,0,0.28364899522810083,0.0,0.0,0.0,28.0,56.0,-1.0,59.0,-0.004661138049800342,0,0,0.0,0.0,0,0.0,0.0,2.0,0.4222106962072911,0.05235137533274179,0.02625410220346929,0.0,0.030612244897959183,0.013127051101734646,0.021003281762775435,0.16816816816816818,0.03488279908036256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.111111111111111,0.2222222222222222,0.6666666666666666,1.1111111111111112,6.222222222222222,0.0,-0.1111111111111111,6.555555555555555
89,John Kuhn,00-0022999,2017,NO,12.0,35.0,0.04822530864197531,,3.746153846153846,56.7,13,16,20,0,0.0,0.0,0.41064947986160405,18,4.352981295058271,4,1,0.5026184764050694,0.0,0.0,0.0,37.0,70.0,15.0,50.0,0.09306352427928663,0,0,0.0,0.0,0,0.0,0.0,21.089285714285715,0.8190721816031047,0.02557544757033248,0.016908212560386472,0.034482758620689655,0.023255813953488372,0.025695485590538063,0.02042312177244711,0.1282051282051282,0.038880888706027565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,2.8461538461538463,0.3076923076923077,1.2307692307692308,1.5384615384615385,5.384615384615385,0.07692307692307693,1.1538461538461537,3.8461538461538463
90,,00-0022999,2018,,,,,,0.2,0.2,1,0,0,0,0.0,0.0,0.0,1,0.08281067293137312,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023883448770002386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,,00-0023310,2016,,,,,,5.4,84.7,13,29,43,0,0.0,0.0,9.18354128903593,0,0.0,0,4,1.034311187654841,0.0,0.0,0.0,0.0,337.0,421.0,59.0,1.6100874809989116,0,0,0.0,0.0,0,0.0,1.0,10.89237045063444,2.6785280181814994,0.02892156862745098,0.09108108108108108,0.15384615384615385,0.10309278350515463,0.12246361746361747,0.10363409563409563,0.658203125,0.06916544177690676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230769230769231,3.3076923076923075,25.923076923076923,0.3076923076923077,32.38461538461539,4.538461538461538
92,Nate Washington,00-0023367,2016,NE,11.0,,,,8.715384615384616,136.8,13,47,94,0,0.0,0.0,13.629009925430728,0,0.0,0,4,2.4995668975158782,0.0,0.0,0.0,0.0,658.0,1067.0,162.0,3.045724281504402,0,0,0.0,0.0,0,0.0,0.0,8.144011747016338,5.881357343326898,0.15774099318403115,0.21630506245890863,0.18181818181818182,0.20754716981132076,0.19906162213854522,0.2094076863307633,1.3567010309278351,0.12621323393733624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6153846153846154,7.230769230769231,50.61538461538461,0.3076923076923077,82.07692307692308,12.461538461538462
93,Alex Smith,00-0023436,2016,KC,11.0,32.0,0.03756925207756233,1.0,16.9525,271.24,16,0,0,20,7.0,30.328905517484312,0.0,84,18.260983004269214,2,0,0.0,3486.0,3173.0,1920.0,498.0,0.0,0.0,0.0,0.0,470,307,19.177837295817774,1.555673194137581,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873928368041125,19.1875,29.375,217.875,1.25,0.4375,198.3125,120.0,5.25,31.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0
